System Name,Prestige Score,Gate Status,Description
System-0688,6,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0689,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0690,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0691,10,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0692,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0693,2,Active,"The surface of this Exotic system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0694,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0695,4,Active,"The surface of this Exotic system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0696,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0697,3,Active,"The surface of this Exotic system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0698,9,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0699,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0700,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0701,2,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0702,2,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0703,9,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0704,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0705,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0706,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0707,3,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0708,4,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0709,6,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0710,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0711,5,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0712,4,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0713,2,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0714,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0715,8,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0716,2,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0717,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0718,10,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0719,3,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0720,4,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0721,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0722,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0723,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0724,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0725,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0726,6,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0727,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0728,8,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0729,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0730,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0731,2,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0732,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0733,1,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0734,2,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0735,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0736,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0737,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0738,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0739,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0740,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0741,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0742,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0743,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0744,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0745,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0746,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0747,10,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0748,3,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0749,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0750,5,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0751,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0752,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0753,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0754,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0755,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0756,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0757,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0758,2,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0759,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0760,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0761,1,Active,"The surface of this Exotic system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0762,6,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0763,6,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0764,5,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0765,8,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0766,9,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0767,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0768,2,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0769,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0770,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0771,4,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0772,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0773,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0774,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0775,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0776,5,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0777,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0778,7,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0779,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0780,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0781,1,Active,"The surface of this Exotic system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0782,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0783,9,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0784,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0785,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0786,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0787,5,Active,"The surface of this Exotic system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0788,9,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0789,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0790,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0791,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0792,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0793,1,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0794,6,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0795,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0796,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0797,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0798,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0799,7,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0800,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0801,1,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0802,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0803,8,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0804,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0805,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0806,5,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0807,3,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0808,2,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0809,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0810,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0811,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0812,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0813,6,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0814,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0815,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0816,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0817,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0818,2,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0819,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0820,7,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0821,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0822,9,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0823,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0824,5,Active,"The surface of this Exotic system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0825,1,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0826,4,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0827,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0828,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0829,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0830,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0831,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0832,4,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0833,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0834,10,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0835,2,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0836,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0837,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0838,9,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0839,9,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0840,1,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0841,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0842,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0843,5,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0844,7,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0845,7,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0846,2,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0847,10,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0848,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0849,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0850,1,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0851,4,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0852,3,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0853,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0854,7,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0855,1,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0856,9,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0857,6,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0858,9,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0859,6,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0860,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0861,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0862,6,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0863,7,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0864,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0865,5,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0866,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0867,3,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0868,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0869,8,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0870,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0871,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0872,10,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0873,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0874,10,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0875,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0876,6,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0877,4,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0878,4,Active,"The surface of this G/K Type system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0879,10,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0880,2,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0881,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0882,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0883,2,Severed,"The surface of this Exotic system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0884,8,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0885,4,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0886,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0887,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0888,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0889,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0890,9,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0891,2,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the corrosive/acidic sky, the simulation rots."
System-0892,4,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0893,9,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0894,1,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0895,8,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0896,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0897,3,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0898,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0899,7,Restricted (Toll/Permit),"The surface of this Exotic system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0900,1,Severed,"The surface of this G/K Type system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0901,2,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0902,4,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the breathable/nitrogen-rich sky, the simulation rots."
System-0903,3,Active,"The surface of this Exotic system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0904,10,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0905,4,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0906,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0907,3,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0908,8,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the hallucinogenic/spore-laden sky, the simulation rots."
System-0909,7,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0910,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the trace/vacuum sky, the simulation rots."
System-0911,4,Active,"The surface of this Red Dwarf system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0912,1,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the thin/argon sky, the simulation rots."
System-0913,5,Restricted (Toll/Permit),"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
System-0914,6,Restricted (Toll/Permit),"The surface of this G/K Type system glimmers with fake data. Beneath the toxic/sulfur sky, the simulation rots."
System-0915,7,Severed,"The surface of this Red Dwarf system glimmers with fake data. Beneath the dense/carbon-dioxide sky, the simulation rots."
